apartment_id,name,host_name,address,zipcode,accommodates,bathrooms,bedrooms,price,host_id
8033975,Downtown SF Hotel/TS Union Square,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
8459888,Chic studio in the heart of SF,Dawn,"Hyde Street, San Francisco, CA 94102, United States",94102,3,1,0,150,44532300
7837199,Super Bowl 2016 San Francisco,Fran,"Post Street, San Francisco, CA 94102, United States",94102,2,1,1,700,41069722
3053867,Pristine Downtown Loft,Mary,"Golden Gate Avenue, San Francisco, CA 94102, United States",94102,4,1,1,230,15103537
7182638,The 27 Club,Gerald,"Geary Street, San Francisco, CA 94109, United States",94109,3,1,0,200,37623471
7246789,Beautiful & Modern Apt Downtown,Majid,"Sutter, San Francisco, CA 94109, United States",94109,1,1,1,140,8263560
9048955,Hotel Room in Hotel Donatello,Dennis,"Post Street, San Francisco, CA 94102, United States",94102,2,1,1,800,47214125
9081335,Private Studio in Heart of Downtown,Phuoc,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,0,250,36761694
8328277,1 bed/1 bath near Union Square,Brad,", San Francisco, CA 94109, United States",94109,2,1,1,175,5943191
3477850,Sunny studio in central location,Andrew,"McAllister Street, San Francisco, CA 94102, United States",94102,2,1,0,120,4408461
233523,Sleep Over Sauce,Trip & Anita,"Gough St, San Francisco, CA 94102, United States",94102,2,1,1,200,1222566
8524509,King Bed & Private Room in Downtown,Sarah,"Polk Street, San Francisco, CA 94109, United States",94109,2,1,1,85,18348407
2658295,Four-Star Union Square Hotel,Tara,"Post Street, San Francisco, CA 94102, United States",94102,4,1,1,229,13309461
1183709,Downtown Mid Century 1BD Apartment,Andrea,"Pine Street, San Francisco, CA 94108, United States",94108,2,1,1,195,76786
4909117,Spacious Room in SF (8),Tony,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,1,1,89,25176023
6852199,Union Square Cozy Crash Pad,Arrow,"Mason Street, San Francisco, CA 94102, United States",94102,2,1,0,150,35905046
7318727,Private Room 1 block to downtown!,Amit,"6th St, San Francisco, CA 94103, United States",94103,2,0,1,80,6683937
1281167,Cool Timeshare/Hotel (Union Sq.),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
7146663,Studio Suite at The Donatello Hotel,David,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,399,37425993
1837334,SOMA,Errol,"Howard Street, San Francisco, CA 94103, United States",94103,5,1,2,400,9605556
8685766,UNION SQUARE HALL BATH FULL #703,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,0,1,89,17042045
4558270,Cozy Studio right by UNION SQUARE,Jie,"Bush Street, San Francisco, CA 94108, United States",94108,2,1,0,210,23629637
7638453,Downtown Studio,Titus,"Golden Gate Avenue, San Francisco, CA 94102, United States",94102,2,1,0,145,14687590
8685652,UNION SQUARE DORM #709,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,99,17042045
8119169,Quiet and quaint studio in SF!,Katie,"Leavenworth Street, San Francisco, CA 94109, United States",94109,2,1,0,175,32011383
1378285,Master Bedroom,Rio,"Natoma Street, San Francisco, CA 94103, United States",94103,2,1,1,199,1756593
6883183,Elegant Union Square hotel room,Meimei,"Post Street, San Francisco, CA 94102, United States",94102,4,1,1,185,23593310
9144137,"1 BED Worldmark San Francisco, CA",Jesse,"Bush Street, San Francisco, CA 94108, United States",94108,4,1,1,169,9296727
3442463,"San Francisco 1br, Near Opera House",Eric,"Fulton Street, San Francisco, CA 94102, United States",94102,4,1,1,219,7054805
8685943,UNION SQUARE HALL BATH FULL #707,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,0,1,89,17042045
4163948, Lower Nob Hill elegant 1BD,Marni,"Geary Street, San Francisco, CA 94109, United States",94109,2,1,1,140,21610949
8554141,UNION SQUARE DORM #722,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,99,17042045
5310051,Charming Room in Downtown SF,Shawn,"McAllister Street, San Francisco, CA 94102, United States",94102,1,1,1,125,27507843
6261758,Studio in a high rise downtown,Charles,"Eddy St, San Francisco, CA 94102, United States",94102,1,1,1,160,5721831
3378124,UNION SQUARE DORM #711,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
4391988,Cozy studio in the heart of SF,Andrew,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,1,1,270,22800013
6914202,Bright and Cozy Downtown Studio,Kevin,"Market Street, San Francisco, CA 94102, United States",94102,2,1,0,165,36234635
8848052,Spacious studio near Union Square,Kelsey,"Geary Street, San Francisco, CA 94102, United States",94102,2,1,0,175,46308510
7898445,Nice studio near union square,David,"Sutter Street, San Francisco, CA 94109, United States",94109,2,1,0,204,10505408
8356283,Spacious one Bedroom Close to All,Avi,"Eddy Street, San Francisco, CA 94109, United States",94109,2,1,1,90,14506226
7897391,Downtown SF Timeshare/Hotel Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
7143666,UNION SQUARE DORM #720,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
8422914,"Nice Nob Hill Apt, Perfect Location",Craig,", San Francisco, CA 94108, United States",94108,2,1,0,190,44359678
8891533,"Bright, comfy&charming Suite w/Pool",Tracy,"Duncan Street, San Francisco, CA 94131, United States",94131,2,1,1,110,46518895
7682618,Private room/bath across from park,Richard,"Bosworth Street, San Francisco, CA 94131, United States",94131,2,1,1,130,876150
147443,Best Views in all of San Francisco,Mark,"Portola Dr, San Francisco, CA 94131, United States",94131,4,1.5,2,230,709325
8798853,CHRISTMAS IN SAN FRANCISCO,Tom,"Amber Drive, San Francisco, CA 94131, United States",94131,6,2,3,300,14766201
40418,Studio Apartment in Noe Valley,Isaac,"Fountain St, San Francisco, CA 94114, United States",94114,2,1,1,100,173772
8224149,Bright Park-side 3-BR home,Diane,"Berkeley Way, San Francisco, CA 94131, United States",94131,6,2.5,3,300,43366932
2948159,"Panoramic Views!   2BR, 2BA",Stefan,"Diamond Heights Boulevard, San Francisco, CA 94131, United States",94131,3,2,2,285,4020174
8384928,Charming Townhouse w/ Amazing View,Bianca,"Topaz Way, San Francisco, CA 94131, United States",94131,2,1,1,125,40498450
2155675,Cozy little get away - STR-0000086,Brad & Chris,"Sunview Drive, San Francisco, CA 94131, United States",94131,3,1,1,155,9730925
3433930,Float above San Francisco,Paul,"Diamond Heights Boulevard, San Francisco, CA 94131, United States",94131,2,1,1,174,10622206
4318081,"Whole floor, private bath",Justin,"Congo Street, San Francisco, CA 94131, United States",94131,4,1,1,158,1472764
2706776,Amazing 60s Design w/Stunning Views,Bob,"Topaz Way, San Francisco, CA 94131, United States",94131,2,1,1,188,11377696
7419076,Tiocfaidh ar la,Ronan,"Duncan Street, San Francisco, CA 94131, United States",94131,1,1,1,120,38863639
3167840,Private bedroom with own entrance,Casey,"Duncan st, San Francisco, CA 94131, United States",94131,2,1,1,115,4740696
8462305,Room w/view in Diamond Heights/BART,Susan,"Berkeley Way, San Francisco, CA 94131, United States",94131,2,1,1,125,1094924
7478864,Mid-Century Modern 3bd/3ba,Jee Young,"Gold Mine Drive, San Francisco, CA 94131, United States",94131,5,3,3,375,2564127
1857226,3 B'room/ 3Bathroom w/2 car parking,Louise And Jim,"Bosworth Street, San Francisco, CA 94131, United States",94131,7,3,3,325,5480373
7310228,Clean room in nice neighborhood,Ljuba,"Diamond Heights Blvd, San Francisco, CA 94131, United States",94131,1,1,1,83,38298520
7984006,Charming Light-filled Apartment,Emily,"West Portal Avenue, San Francisco, CA 94127, United States",94127,2,1,1,210,12696303
8341404,Hack & Live SF,Antonio,", San Francisco, CA 94132, United States",94132,3,2.5,1,35,29060652
7086626,Lakeshore Grove - Single Bed Suite,Isaac,"Morningside Drive, San Francisco, CA 94132, United States",94132,1,1,1,129,11609628
1786394,Nice San Francisco Apartment :),Evrim/David,"Serrano Drive, San Francisco, CA 94132, United States",94132,4,1,1,130,6204889
647360,Merced Manor Luxurious Modern Apt.,Eric & Peter,"23rd Avenue, San Francisco, CA 94132, United States",94132,4,1,1,235,3245648
9195853,Merced Heights Coliving club,Narek,"24th Avenue, San Francisco, CA 94132, United States",94132,1,1,1,35,17539510
4606478,Joyful & Restful Vacation in SF,Stella,"Font Boulevard, San Francisco, CA 94132, United States",94132,10,2.5,3,265,23624022
8193943,Spacious Master Bedroom,Dovran,"Font Boulevard, San Francisco, CA 94132, United States",94132,1,1,1,99,43220486
4932734,Parkmerced apartment 1Bedroom,Liv,"Font Boulevard, San Francisco, CA 94132, United States",94132,1,0.5,1,40,25412594
6627757,Stylish Apartment in San Francisco,Ismael,"Font Boulevard, San Francisco, CA 94132, United States",94132,2,1,1,130,34691410
7661206,Private room,Ilker,"Gonzalez Drive, San Francisco, CA 94132, United States",94132,1,1,1,60,15202057
6109169,"Great View, Spacious One Bedroom",Freddie,"Gonzalez Drive, San Francisco, CA 94132, United States",94132,2,1,1,120,5606464
7919970,Lovely 1br next to Ocean & lake,Kyle,"John Muir Drive, San Francisco, CA 94132, United States",94132,4,1,1,105,41762398
8814311,San Francisco Entire Apt,Nellie,"North Lake Merced Hills, San Francisco, CA 94132, United States",94132,7,2,3,1000,35244702
949557,Room next to Olympic Golf Courses,Jimmy,"Lake Merced Hill, San Francisco, CA 94132, United States",94132,2,,1,283,191594
1860937,Japanese Style Home - 2 BD/2 BA,Glory And Chris,"Chumasero Drive, San Francisco, CA 94132, United States",94132,6,2,2,145,4025175
3498457,"Garden View, Free WiFi Private Room",Daniel,"Grijalva Drive, San Francisco, CA 94132, United States",94132,1,1,1,86,2497401
4264187,Shared room for rent,Peter,"San Francisco, CA 94132, United States",94132,2,1,1,90,10956015
4743997,Room w/ Parking & Private Bath,Nelson,"Banbury Drive, San Francisco, CA 94132, United States",94132,2,1,1,99,24482642
2112300,Nice Bedroom in San Francisco :),Evrim/David,"Serrano Drive, San Francisco, CA 94132, United States",94132,2,1,1,78,6204889
4788329,Entire Spacious One BR Apartment ,Max,"Garces Drive, San Francisco, CA 94132, United States",94132,2,1,1,99,19869124
9198601,Merced Heights Coliving club,Narek,"24th Avenue, San Francisco, CA 94132, United States",94132,1,1,1,35,17539510
8540406,Beautiful studio with great view,Daniel,"John Muir Drive, San Francisco, CA 94132, United States",94132,4,1,0,120,44961191
576473,"Garden View, Free Wifi Large Room  ",Daniel,"Grijalva Dr, San Francisco, CA 94132, United States",94132,4,1,1,110,2497401
8342178,Cozy Hacker Space (Bed C),Kirill,", San Francisco, CA 94132, United States",94132,1,2,1,40,4480513
3513741,Private Room - free parking,Dania & Yoav,"Springfield Drive, San Francisco, CA 94132, United States",94132,4,1,1,250,9503865
3752365,Large bright City Room 2 big  beds,Cindy,"font blvd, San Francisco, CA 94132, United States",94132,5,1,1,78,5749696
2146200,1 bedroom apt; sleeps 4 ,Peter,"Buckingham Way, San Francisco, CA 94132, United States",94132,4,1,1,300,10956015
5454837,Cozy Room in a nice neighborhood,Eleana,"Fuente Avenue, San Francisco, CA 94132, United States",94132,1,1,1,65,28290779
3489027,Merced Heights Coliving club,Narek,"24th Avenue, San Francisco, CA 94132, United States",94132,1,1,1,35,17539510
6716377,Lovely townhouse in San Francisco,Michelle,"Gonzalez Drive, San Francisco, CA 94132, United States",94132,4,1,1,125,35165663
1198251,Japanese Style Room w/Private Bath,Glory And Chris,"Chumasero Drive, San Francisco, CA 94132, United States",94132,2,1,1,65,4025175
5059214,Cozy Bedroom for true explorer,Damian,"Gonzalez Drive, San Francisco, CA 94132, United States",94132,2,1,1,80,7528879
8405020,Large bright City Apartment,Jerry,"font boulevard, San Francisco, CA 94132, United States",94132,12,2,2,199,17053509
8654493,"Grt Room near Airport, Muni & Bart",Chintak,"Chumasero Drive, San Francisco, CA 94132, United States",94132,2,1,1,65,8116136
9112780,Merced Heights Coliving club,Narek,"24th Avenue, San Francisco, CA 94132, United States",94132,1,1,1,35,17539510
535743,"1 BR/1BA/Balcony, Golf/Beach/SF Zoo",Sasha,"John Muir Dr, San Francisco, CA 94132, United States",94132,3,1,1,135,2632753
8842266,Townhome with partial lake view,Elisabeth,"Vidal Drive, San Francisco, CA 94132, United States",94132,2,1,1,110,46306102
9110933,Merced Heights Coliving club,Narek,"24th Avenue, San Francisco, CA 94132, United States",94132,1,1,1,35,17539510
7229828,Scenic Lakefront 1br near the Ocean,Alexander,"John Muir Dr, San Francisco, CA 94132, United States",94132,5,1,1,200,1820663
8053899,Huge private room in Russian Hill,George,"Vallejo Street, San Francisco, CA 94109, United States",94109,2,1,1,110,6397664
4825464,Beautiful Russian Hill Private Room,Kate,"Green Street, San Francisco, CA 94109, United States",94109,2,1.5,1,150,9078058
3106067,Russian Hill's Peak Palace III,Christian,"Vallejo Street, San Francisco, CA 94109, United States",94109,2,1.5,1,120,9111273
8363922,Private Room for Dreamforce,Lisa,", San Francisco, CA 94133, United States",94133,2,1,1,325,40866095
8887700,Room in Fabulous Russian Hill House,Erica,"Southard Place, San Francisco, CA 94109, United States",94109,2,1,1,150,1397332
1636525,"Huge sunny room, best location!",Taleen,"Polk Street, San Francisco, CA 94109, United States",94109,2,1,1,250,6608804
238190,Contemp Panaromic Penthouse II,Bill,"Taylor Street, San Francisco, CA 94133, United States",94133,3,1.5,1,120,285168
7827513,Private bedroom in Russian Hill,Kolin,"Filbert Street, San Francisco, CA 94109, United States",94109,2,1,1,100,24861323
6834946,1 BR in a 2 BR Apt - Russian Hill!,Joseph,"Broadway, San Francisco, CA 94109, United States",94109,1,1,1,49,4548549
6694154,Beautiful Russian Hill Apartment,Kate,"Green Street, San Francisco, CA 94109, United States",94109,2,1.5,1,244,9078058
59381,Ultra Panaramic View Contemporary ,Bill,"Taylor St, San Francisco, CA 94133, United States",94133,4,1.5,1,130,285168
3125485,Russian Hill's Peak Palace II,Christian,"Vallejo Street, San Francisco, CA 94109, United States",94109,2,1.5,1,110,9111273
8763107,BEST LOCATION RUSSIAN HILL 1br 1br,Jennifer,"Union Street, San Francisco, CA 94133, United States",94133,1,1,1,149,14324045
8656104,Quiet bedroom,Manny,"Vallejo Streetreet, San Francisco, CA 94109, United States",94109,2,2.5,1,99,11542306
3980446,Must like cats,Peter,"Polk Street, San Francisco, CA 94109, United States",94109,2,1,1,210,8972681
5957875,Large Room in Russian Hill SF,Jennifer,"Union Street, San Francisco, CA 94133, United States",94133,2,1,1,100,4909391
6074750,1 Bedroom/Bath in ♡ of North Beach!,Jamie,"Green Street, San Francisco, CA 94133, United States",94133,2,1,1,172,31531759
4061796,Room for Rent,Caz,"Polk Street, San Francisco, CA 94109, United States",94109,1,1,1,150,2445727
7715542,Cozy Studio Apartment,Michael,"Polk Street, San Francisco, CA 94109, United States",94109,3,1,0,150,40534191
8578836,"Sunny, Homey Russian Hill Apt",Anna,"Larkin Street, San Francisco, CA 94109, United States",94109,2,1,1,185,28073897
6852800,Charming Russian Hill Studio,Megan,"Filbert Street, San Francisco, CA 94109, United States",94109,2,1,0,196,11164643
9165138,Bright apartment in prime Marina!,ChiChi,"Van Ness Avenue, San Francisco, CA 94109, United States",94109,2,1,1,155,47703984
2695774,Traditional & Comfortable SF Flat,Natalie,"Filbert Street, San Francisco, CA 94133, United States",94133,8,1,3,504,13798182
1456045,Sunny-Quiet-Central         1011622,Cynthia,"Union Street, San Francisco, CA 94109, United States",94109,4,1,1,300,1367822
7825894,Studio with beautiful garden,Holly,"Green Street, San Francisco, CA 94109, United States",94109,2,1,0,166,33688991
7950884,Apartment in Russian Hill,Madison,"Larkin Street, San Francisco, CA 94109, United States",94109,2,1,2,250,16712156
5658857,Classic Russian Hill Flat,Emily,"Green Street, San Francisco, CA 94109, United States",94109,4,2,2,450,1638506
7859868,Cow Hollow Penthouse built in 2014,David,"Filbert Street, San Francisco, CA 94123, United States",94123,4,2.5,2,1000,610310
8703522,Spacious Top-Floor Russian Hill Apt,Katherine,"Leavenworth Street, San Francisco, CA 94109, United States",94109,4,1.5,2,148,4348295
6156509,Just Listed - 3 Bedroom 2 Bath Apt,Kim,"Francisco Street, San Francisco, CA 94133, United States",94133,5,2,3,475,31907945
6777741,Highest Rate Area in SF,Jacki,"Polk Street, San Francisco, CA 94109, United States",94109,3,1,1,275,6146057
1864687,Sunlit Cottage in Russian Hill,Sean,"Union Street, San Francisco, CA 94133, United States",94133,2,1,1,229,1091811
8472904,Charming Russian Hill Studio,Carla,"Chestnut Street, San Francisco, CA 94109, United States",94109,2,1,0,250,4312446
6216025,Remodeled 2 bedroom in Russian Hill,Sal,"Broadway Street, San Francisco, CA 94109, United States",94109,4,1,2,220,24047141
